Feature,value_MI
tqwt_entropy_shannon_dec_31,0.0097998128721179523
std_MFCC_11th_coef,0.0096234917594251179
std_MFCC_5th_coef,0.0096152375237814613
tqwt_energy_dec_9,0.0096040748948140742
tqwt_stdValue_dec_22,0.0095856964310396808
det_LT_TKEO_mean_2_coef,0.0094761872152004933
det_LT_TKEO_std_8_coef,0.0094096860448695807
mean_9th_delta_delta,0.0093082880293331449
tqwt_entropy_log_dec_32,0.0092345543790262052
mean_6th_delta,0.0091986055630524088
tqwt_medianValue_dec_32,0.0091873210469191058
tqwt_stdValue_dec_26,0.0089918787359766217
b1,0.0089778215468805378
tqwt_meanValue_dec_19,0.0088642295843974761
det_entropy_shannon_2_coef,0.0085781620086116117
det_TKEO_std_1_coef,0.0082534719699993708
tqwt_maxValue_dec_20,0.0082176065179215829
det_LT_TKEO_std_3_coef,0.0081558724696058071
tqwt_kurtosisValue_dec_29,0.0081558272159709677
tqwt_minValue_dec_26,0.0080492835846088795
det_LT_TKEO_mean_6_coef,0.0078104820614626203
tqwt_meanValue_dec_1,0.0074750011932327443
b3,0.0073943405262544282
tqwt_maxValue_dec_31,0.0071983978976979390
tqwt_minValue_dec_30,0.0068874792628996762
tqwt_skewnessValue_dec_34,0.0068692092114419623
tqwt_energy_dec_19,0.0068183907975489788
tqwt_stdValue_dec_2,0.0067860709128371166
Ed2_4_coef,0.0066978129864034841
tqwt_entropy_shannon_dec_30,0.0066472735793365878
det_entropy_log_6_coef,0.0065183785835494223
mean_MFCC_8th_coef,0.0065016498546239809
tqwt_skewnessValue_dec_10,0.0063382696741052236
tqwt_skewnessValue_dec_29,0.0061818467313290437
f2,0.0061406957086118652
tqwt_kurtosisValue_dec_4,0.0060720114006576065
std_MFCC_3rd_coef,0.0057663265132341657
tqwt_stdValue_dec_31,0.0056602008911308399
tqwt_TKEO_mean_dec_2,0.0055972666482269062
mean_delta_delta_0th,0.0054427020451923713
tqwt_kurtosisValue_dec_3,0.0054413642138835261
tqwt_entropy_log_dec_22,0.0053416424207706203
tqwt_TKEO_mean_dec_1,0.0053203338378413623
tqwt_meanValue_dec_33,0.0050913955814944067
tqwt_entropy_shannon_dec_23,0.0050498675433465756
det_TKEO_std_7_coef,0.0050216486868746024
tqwt_meanValue_dec_4,0.0049561306500653934
tqwt_meanValue_dec_18,0.0049463665756706021
tqwt_meanValue_dec_9,0.0048584099030375416
std_0th_delta,0.0047118649747206476
Ea,0.0046580422832995794
tqwt_minValue_dec_1,0.0044518002095845777
tqwt_meanValue_dec_32,0.0042376272830089157
tqwt_skewnessValue_dec_2,0.0042371302248429554
apq3Shimmer,0.0042236830759871946
mean_10th_delta_delta,0.0041489012298827621
tqwt_medianValue_dec_2,0.0040592309560678608
tqwt_TKEO_std_dec_25,0.0039870334159735066
IMF_NSR_SEO,0.0039433675395890155
tqwt_minValue_dec_21,0.0038885857535404522
det_entropy_shannon_8_coef,0.0038324589002156628
det_LT_entropy_log_6_coef,0.0035200468984972755
mean_1st_delta_delta,0.0034733291859994075
tqwt_TKEO_mean_dec_23,0.0033413540376840967
tqwt_kurtosisValue_dec_11,0.0030641258366765900
Ed_5_coef,0.0029509125539877168
det_TKEO_mean_9_coef,0.0029455437565533149
det_LT_TKEO_std_5_coef,0.0028781514182736334
mean_1st_delta,0.0028051653032539203
tqwt_maxValue_dec_30,0.0027803914306316901
tqwt_skewnessValue_dec_7,0.0026432460775305255
tqwt_kurtosisValue_dec_7,0.0025847798804283784
tqwt_TKEO_std_dec_33,0.0025519236960627190
tqwt_stdValue_dec_29,0.0023727792627397104
tqwt_entropy_log_dec_30,0.0023408213106625997
tqwt_entropy_shannon_dec_2,0.0021740294308079111
tqwt_kurtosisValue_dec_9,0.0021586812442229153
ddaShimmer,0.0017700276519767577
mean_9th_delta,0.0016945667825674082
tqwt_meanValue_dec_30,0.0012871994325145408
tqwt_energy_dec_31,0.0012723898491331376
tqwt_kurtosisValue_dec_21,0.0011753925314184066
det_TKEO_mean_10_coef,0.0009413109382947482
tqwt_skewnessValue_dec_6,0.0009333664774047179
det_TKEO_mean_7_coef,0.0008912110914718330
Ed2_5_coef,0.0005527193039358558
det_LT_TKEO_mean_10_coef,0.0005349164014794017
tqwt_entropy_shannon_dec_25,0.0005313357849927591
tqwt_minValue_dec_36,0.0004594496336867149
Ed_6_coef,0.0001080081616695594
std_2nd_delta_delta,0.0000353829271990680
mean_3rd_delta_delta,0.0000000000000000000
std_MFCC_2nd_coef,0.0000000000000000000
mean_5th_delta_delta,0.0000000000000000000
mean_6th_delta_delta,0.0000000000000000000
mean_2nd_delta_delta,0.0000000000000000000
tqwt_TKEO_mean_dec_21,0.0000000000000000000
tqwt_TKEO_mean_dec_24,0.0000000000000000000
mean_8th_delta_delta,0.0000000000000000000
tqwt_TKEO_mean_dec_25,0.0000000000000000000
tqwt_TKEO_mean_dec_22,0.0000000000000000000
tqwt_skewnessValue_dec_31,0.0000000000000000000
tqwt_kurtosisValue_dec_8,0.0000000000000000000
mean_12th_delta,0.0000000000000000000
mean_10th_delta,0.0000000000000000000
tqwt_kurtosisValue_dec_33,0.0000000000000000000
tqwt_kurtosisValue_dec_32,0.0000000000000000000
tqwt_kurtosisValue_dec_31,0.0000000000000000000
tqwt_kurtosisValue_dec_30,0.0000000000000000000
f4,0.0000000000000000000
tqwt_TKEO_std_dec_30,0.0000000000000000000
b2,0.0000000000000000000
tqwt_meanValue_dec_2,0.0000000000000000000
b4,0.0000000000000000000
GNE_SNR_TKEO,0.0000000000000000000
GNE_NSR_TKEO,0.0000000000000000000
tqwt_TKEO_std_dec_29,0.0000000000000000000
VFER_SNR_SEO,0.0000000000000000000
VFER_NSR_TKEO,0.0000000000000000000
mean_MFCC_7th_coef,0.0000000000000000000
tqwt_kurtosisValue_dec_14,0.0000000000000000000
tqwt_meanValue_dec_7,0.0000000000000000000
tqwt_kurtosisValue_dec_10,0.0000000000000000000
tqwt_skewnessValue_dec_15,0.0000000000000000000
mean_3rd_delta,0.0000000000000000000
tqwt_TKEO_std_dec_24,0.0000000000000000000
mean_5th_delta,0.0000000000000000000
tqwt_TKEO_mean_dec_31,0.0000000000000000000
mean_7th_delta,0.0000000000000000000
tqwt_TKEO_mean_dec_29,0.0000000000000000000
tqwt_meanValue_dec_20,0.0000000000000000000
det_LT_entropy_log_8_coef,0.0000000000000000000
tqwt_skewnessValue_dec_14,0.0000000000000000000
Ed2_1_coef,0.0000000000000000000
det_TKEO_std_4_coef,0.0000000000000000000
det_TKEO_std_6_coef,0.0000000000000000000
tqwt_medianValue_dec_28,0.0000000000000000000
tqwt_energy_dec_20,0.0000000000000000000
tqwt_minValue_dec_32,0.0000000000000000000
det_LT_TKEO_std_10_coef,0.0000000000000000000
det_LT_TKEO_std_9_coef,0.0000000000000000000
det_TKEO_std_9_coef,0.0000000000000000000
det_TKEO_std_10_coef,0.0000000000000000000
tqwt_minValue_dec_24,0.0000000000000000000
Ea2,0.0000000000000000000
tqwt_minValue_dec_22,0.0000000000000000000
det_LT_TKEO_mean_7_coef,0.0000000000000000000
tqwt_meanValue_dec_22,0.0000000000000000000
Ed2_6_coef,0.0000000000000000000
Ed2_7_coef,0.0000000000000000000
Ed2_9_coef,0.0000000000000000000
Ed2_10_coef,0.0000000000000000000
det_LT_entropy_shannon_1_coef,0.0000000000000000000
det_LT_entropy_log_10_coef,0.0000000000000000000
det_LT_entropy_shannon_5_coef,0.0000000000000000000
det_LT_entropy_shannon_6_coef,0.0000000000000000000
det_LT_entropy_shannon_7_coef,0.0000000000000000000
det_LT_entropy_log_3_coef,0.0000000000000000000
det_LT_entropy_log_9_coef,0.0000000000000000000
det_LT_entropy_log_5_coef,0.0000000000000000000
tqwt_energy_dec_23,0.0000000000000000000
det_TKEO_mean_6_coef,0.0000000000000000000
det_TKEO_mean_5_coef,0.0000000000000000000
det_TKEO_mean_4_coef,0.0000000000000000000
tqwt_meanValue_dec_24,0.0000000000000000000
tqwt_entropy_log_dec_31,0.0000000000000000000
tqwt_skewnessValue_dec_9,0.0000000000000000000
tqwt_skewnessValue_dec_4,0.0000000000000000000
det_LT_entropy_log_7_coef,0.0000000000000000000
tqwt_meanValue_dec_28,0.0000000000000000000
Ed_7_coef,0.0000000000000000000
det_entropy_shannon_1_coef,0.0000000000000000000
tqwt_meanValue_dec_29,0.0000000000000000000
tqwt_meanValue_dec_31,0.0000000000000000000
det_entropy_shannon_5_coef,0.0000000000000000000
tqwt_entropy_log_dec_24,0.0000000000000000000
tqwt_entropy_log_dec_2,0.0000000000000000000
det_entropy_shannon_6_coef,0.0000000000000000000
det_entropy_shannon_9_coef,0.0000000000000000000
det_entropy_shannon_10_coef,0.0000000000000000000
det_entropy_log_2_coef,0.0000000000000000000
det_entropy_log_3_coef,0.0000000000000000000
det_entropy_log_5_coef,0.0000000000000000000
tqwt_energy_dec_36,0.0000000000000000000
det_entropy_log_7_coef,0.0000000000000000000
det_entropy_log_8_coef,0.0000000000000000000
det_entropy_log_9_coef,0.0000000000000000000
tqwt_energy_dec_34,0.0000000000000000000
det_TKEO_mean_3_coef,0.0000000000000000000
PPE,0.0000000000000000000
